,survey_info_response_id,demographic_practice_list,demographic_role_list,demographic_years_in_practice,demographic_distribution,demographic_us_region,demographic_acs_trauma_region,demographic_sample_size,non_cash_incentives,willingness,attitude,cash_incentives,education
0,R_1dMlSI0KXyxsTZn,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery']",,16,ucsf,West,9,123,-0.5605550400111559,1.2510958509754082,0.3167716428724628,1.1285699410571317,0.27743418192746067
1,R_7QYh6bTyOmOQo3D,['Pediatric Surgery'],,1,ucsf,West,9,123,-0.5297428323349151,0.6145722087119482,0.24633374622875026,0.3801510373251123,0.6730005866823829
2,R_6tYa59Tv4zOhQgp,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,,ucsf,West,9,123,-0.5448124352715245,-0.816369546686291,1.0721480619359718,-1.4190732974053986,0.09792925827387886
3,R_25RsYOfgaO79uts,['Breast Surgery'],,15,ucsf,West,9,123,-1.3497525620519961,-1.2526316030407032,0.41784626477937903,1.3561357027666077,-0.8385860950636229
4,R_22qNtCIlTv6yOWH,['Vascular Surgery'],,1,ucsf,West,9,123,0.15872400699299002,0.5207978051733883,0.030936059668656757,0.8164398488360124,0.34970166528005064
5,R_25uoAdxWGbbGHRo,['Vascular Surgery'],,17,ucsf,West,9,123,-1.4756355578068783,1.0521133842575856,1.8663488372792474,-1.3863903978975725,-0.7709469691762372
6,R_2aOxGecyTWdWk4p,['Pediatric Surgery'],,16,ucsf,West,9,123,-1.1950599839681126,-0.6598986556384235,0.5424341406743257,-0.25541589573818835,1.8470912970356255
7,R_1ouJGe4CiooCMEZ,"['Abdominal Wall/Hernia Surgery', 'Bariatric/Minimally Invasive Surgery']",Program Director (or Assistant Program Director),15,ucsf,West,9,123,-0.7238810005555391,-2.0351313351747393,-0.2982850110779653,-1.5101201441481917,-0.6119808586897946
8,R_3n7AoqNYrAEX7x0,['Other'],,37,ucsf,West,9,123,-1.5614239656266982,0.5781127150687148,1.3109917411817196,-0.9265577896050015,1.6258510644971875
9,R_3hgWtBfuCmPnTIc,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Breast Surgery', 'Colon and Rectal Surgery', 'Endocrine Surgery', 'Hepatopancreaticobiliary Surgery', 'Pediatric Surgery', 'Surgical Oncology', 'Thoracic Surgery', 'Trauma Surgery/Critical Care']",,18,ucsf,West,9,123,1.3636363317249334,0.4807661068814052,1.107635449539963,0.537200848354315,0.5852699744714014
10,R_1eElmoy8b911U0m,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Hepatopancreaticobiliary Surgery']",,25,ucsf,West,9,123,1.0321135097259055,0.18872227538334688,1.2725275622786432,0.6120552065079815,0.431231212900939
11,R_2B40qDlGEaL8XCU,"['Abdominal Wall/Hernia Surgery', 'Hepatopancreaticobiliary Surgery']",,28,ucsf,West,9,123,-0.5429527116337973,0.8539017093552107,-0.6881250115087929,0.3958709761388101,0.18023268307881454
12,R_2AHyf48UYcC1vyU,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery']",,11,ucsf,West,9,123,-1.0308982434536198,-2.8867211211476236,-0.8149930624484023,1.5516095626511022,0.29413269960973915
13,R_1kZCeMij5mbGp10,"['Hepatopancreaticobiliary Surgery', 'Transplant Surgery']",Program Director (or Assistant Program Director),28,ucsf,West,9,123,0.9418211375041947,-0.011171963558580657,-0.60670555326712,-0.5097793064092286,0.5415515244976921
14,R_11Z3AaEw8hTtY10,['Trauma Surgery/Critical Care'],,8,ucsf,West,9,123,-1.1669355823362857,0.4864633536863629,-0.6025392061879319,1.5810724402878864,-0.35793452668420644
15,R_1Cf0dOpW1htTdBY,['Trauma Surgery/Critical Care'],,20,ucsf,West,9,123,0.6762862732972529,-0.3710617249578271,-0.9057088862789074,-1.7798953673825224,-0.10577201469938995
16,R_saQqkPLD6gCzE2t,['Surgical Oncology'],,10,und,Midwest,8,11,1.4921604904143233,1.2852114474315688,-0.8290609218530708,0.27835115224490165,-0.8114052273174878
17,R_3nivVyUGNwAmGgl,['Breast Surgery'],,9,ucsf,West,9,123,-0.19814069905000145,-0.7207301737399475,0.2535403794327072,0.3719077032683805,-0.8795742470726988
18,R_b1vT1A6XQQohx8l,['Colon and Rectal Surgery'],,23,ucsf,West,9,123,-0.3934039832530561,0.031854326099409566,1.4890083845129054,-1.907181923725248,-0.6755524643087873
